Record_ID,Exam_Board,Qualification,Subject_Name,Syllabus_Code,Stages,Exam_Year_From,Exam_Year_To,Is_Current_In_2026,Is_Latest_Published_Version,Syllabus_PDF_URL,Syllabus_Page_URL,PotatoPapers_Subject_Filter,PotatoPapers_Catalogue_URL,PotatoPapers_Paper_Record_Count,PotatoPapers_Has_Catalogue_Records,Availability_Notes,Source_Verification,Verified_On
caie-alevel-9700-2028-2030,CAIE,Cambridge International AS & A Level,Biology,9700,,2028,2030,false,true,https://www.cambridgeinternational.org/Images/744622-2028-2030-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-international-as-and-a-level-biology-9700/,Biology(9700),https://potatopapers.me/#/cambridgealevelpapers,573,true,,HTTP 200 application/pdf,2026-08-29
caie-alevel-9609-2026-2028,CAIE,Cambridge International AS & A Level,Business,9609,,2026,2028,true,true,https://www.cambridgeinternational.org/Images/697371-2026-2028-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-international-as-and-a-level-business-9609/,Business(9609),https://potatopapers.me/#/cambridgealevelpapers,224,true,,HTTP 200 application/pdf,2026-08-29
caie-alevel-9701-2025-2027,CAIE,Cambridge International AS & A Level,Chemistry,9701,,2025,2027,true,false,https://www.cambridgeinternational.org/Images/664563-2025-2027-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-international-as-and-a-level-chemistry-9701/,Chemistry(9701),https://potatopapers.me/#/cambridgealevelpapers,572,true,,HTTP 200 application/pdf,2026-08-29
caie-alevel-9701-2028-2030,CAIE,Cambridge International AS & A Level,Chemistry,9701,,2028,2030,false,true,https://www.cambridgeinternational.org/Images/744624-2028-2030-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-international-as-and-a-level-chemistry-9701/,Chemistry(9701),https://potatopapers.me/#/cambridgealevelpapers,572,true,,HTTP 200 application/pdf,2026-08-29
caie-alevel-9868-2024-2026,CAIE,Cambridge International AS & A Level,Chinese - Language & Literature (A Level only),9868,,2024,2026,true,false,https://www.cambridgeinternational.org/Images/649875-2024-2026-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-international-as-and-a-level-chinese-language-and-literature-9868/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-alevel-9868-2027-2029,CAIE,Cambridge International AS & A Level,Chinese - Language & Literature (A Level only),9868,,2027,2029,false,true,https://www.cambridgeinternational.org/Images/721432-2027-2029-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-international-as-and-a-level-chinese-language-and-literature-9868/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-alevel-9274-2025-2027,CAIE,Cambridge International AS & A Level,Classical Studies,9274,,2025,2027,true,false,https://www.cambridgeinternational.org/Images/664534-2025-2027-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-international-as-and-a-level-classical-studies-9274/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-alevel-9274-2028-2030,CAIE,Cambridge International AS & A Level,Classical Studies,9274,,2028,2030,false,true,https://www.cambridgeinternational.org/Images/744606-2028-2030-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-international-as-and-a-level-classical-studies-9274/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-alevel-9618-2026-2026,CAIE,Cambridge International AS & A Level,Computer Science,9618,,2026,2026,true,false,https://www.cambridgeinternational.org/Images/697372-2026-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-international-as-and-a-level-computer-science-9618/,Computer Science(9618),https://potatopapers.me/#/cambridgealevelpapers,114,true,,HTTP 200 application/pdf,2026-08-29
caie-alevel-9618-2027-2029,CAIE,Cambridge International AS & A Level,Computer Science,9618,,2027,2029,false,true,https://www.cambridgeinternational.org/Images/721397-2027-2029-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-international-as-and-a-level-computer-science-9618/,Computer Science(9618),https://potatopapers.me/#/cambridgealevelpapers,114,true,,HTTP 200 application/pdf,2026-08-29
caie-alevel-9705-2025-2027,CAIE,Cambridge International AS & A Level,Design & Technology,9705,,2025,2027,true,false,https://www.cambridgeinternational.org/Images/675267-2025-2027-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-international-as-and-a-level-design-and-technology-9705/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-alevel-9705-2028-2030,CAIE,Cambridge International AS & A Level,Design & Technology,9705,,2028,2030,false,true,https://www.cambridgeinternational.org/Images/744633-2028-2030-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-international-as-and-a-level-design-and-technology-9705/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-alevel-9481-2026-2028,CAIE,Cambridge International AS & A Level,Digital Media & Design,9481,,2026,2028,true,true,https://www.cambridgeinternational.org/Images/693608-2026-2028-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-international-as-and-a-level-digital-media-design-9481/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-alevel-9482-2024-2026,CAIE,Cambridge International AS & A Level,Drama,9482,,2024,2026,true,false,https://www.cambridgeinternational.org/Images/635919-2024-2026-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-international-as-and-a-level-drama-9482/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-alevel-9482-2027-2029,CAIE,Cambridge International AS & A Level,Drama,9482,,2027,2029,false,true,https://www.cambridgeinternational.org/Images/721645-2027-2029-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-international-as-and-a-level-drama-9482/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-alevel-9708-2026-2028,CAIE,Cambridge International AS & A Level,Economics,9708,,2026,2028,true,true,https://www.cambridgeinternational.org/Images/697423-2026-2028-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-international-as-and-a-level-economics-9708/,Economics(9708),https://potatopapers.me/#/cambridgealevelpapers,414,true,,HTTP 200 application/pdf,2026-08-29
caie-alevel-8695-2024-2026,CAIE,Cambridge International AS & A Level,English - Language and Literature (AS Level only),8695,,2024,2026,true,false,https://www.cambridgeinternational.org/Images/635896-2024-2026-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-international-as-and-a-level-english-language-and-literature-as-level-only-8695/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-alevel-8695-2027-2028,CAIE,Cambridge International AS & A Level,English - Language and Literature (AS Level only),8695,,2027,2028,false,true,https://www.cambridgeinternational.org/Images/721351-2027-2028-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-international-as-and-a-level-english-language-and-literature-as-level-only-8695/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-alevel-9695-2024-2026,CAIE,Cambridge International AS & A Level,English - Literature,9695,,2024,2026,true,false,https://www.cambridgeinternational.org/Images/636097-2024-2026-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-international-as-and-a-level-english-literature-9695/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-alevel-9695-2027-2028,CAIE,Cambridge International AS & A Level,English - Literature,9695,,2027,2028,false,true,https://www.cambridgeinternational.org/Images/721410-2027-2028-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-international-as-and-a-level-english-literature-9695/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-alevel-8021-2025-2027,CAIE,Cambridge International AS & A Level,English General Paper (AS Level only),8021,,2025,2027,true,false,https://www.cambridgeinternational.org/Images/664519-2025-2027-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-international-as-and-a-level-general-paper-as-level-only-8021/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-alevel-8021-2028-2030,CAIE,Cambridge International AS & A Level,English General Paper (AS Level only),8021,,2028,2030,false,true,https://www.cambridgeinternational.org/Images/743333-2028-2030-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-international-as-and-a-level-general-paper-as-level-only-8021/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-alevel-9093-2024-2026,CAIE,Cambridge International AS & A Level,English Language,9093,,2024,2026,true,false,https://www.cambridgeinternational.org/Images/635901-2024-2026-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-international-as-and-a-level-english-language-9093/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-alevel-9093-2027-2028,CAIE,Cambridge International AS & A Level,English Language,9093,,2027,2028,false,true,https://www.cambridgeinternational.org/Images/721359-2027-2028-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-international-as-and-a-level-english-language-9093/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-alevel-8291-2025-2027,CAIE,Cambridge International AS & A Level,Environmental Management (AS only),8291,,2025,2027,true,false,https://www.cambridgeinternational.org/Images/664522-2025-2027-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-international-as-and-a-level-environmental-management-8291/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-alevel-8291-2028-2030,CAIE,Cambridge International AS & A Level,Environmental Management (AS only),8291,,2028,2030,false,true,https://www.cambridgeinternational.org/Images/744593-2028-2030-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-international-as-and-a-level-environmental-management-8291/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-alevel-9981-2027-2029,CAIE,Cambridge International AS & A Level,European History,9981,,2027,2029,false,true,https://www.cambridgeinternational.org/Images/718219-2027-2029-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-international-as-and-a-level-history-9981/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-alevel-9898-2025-2027,CAIE,Cambridge International AS & A Level,French Language & Literature,9898,,2025,2027,true,false,https://www.cambridgeinternational.org/Images/664368-2025-2027-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-international-as-and-a-level-french-language-literature-9898/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-alevel-9898-2028-2030,CAIE,Cambridge International AS & A Level,French Language & Literature,9898,,2028,2030,false,true,https://www.cambridgeinternational.org/Images/744655-2028-2030-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-international-as-and-a-level-french-language-literature-9898/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-alevel-9696-2025-2026,CAIE,Cambridge International AS & A Level,Geography,9696,,2025,2026,true,false,https://www.cambridgeinternational.org/Images/664556-2025-2026-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-international-as-and-a-level-geography-9696/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-alevel-9696-2027-2029,CAIE,Cambridge International AS & A Level,Geography,9696,,2027,2029,false,true,https://www.cambridgeinternational.org/Images/718332-2027-2029-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-international-as-and-a-level-geography-9696/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-alevel-9897-2025-2027,CAIE,Cambridge International AS & A Level,German Language & Literature (A Level only),9897,,2025,2027,true,false,https://www.cambridgeinternational.org/Images/664366-2025-2027-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-international-as-and-a-level-german-9897/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-alevel-9897-2028-2030,CAIE,Cambridge International AS & A Level,German Language & Literature (A Level only),9897,,2028,2030,false,true,https://www.cambridgeinternational.org/Images/744651-2028-2030-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-international-as-and-a-level-german-9897/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-alevel-9239-2026-2028,CAIE,Cambridge International AS & A Level,Global Perspectives & Research,9239,,2026,2028,true,true,https://www.cambridgeinternational.org/Images/697359-2026-2028-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-international-as-and-a-level-global-perspectives-and-research-9239/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-alevel-9487-2026-2026,CAIE,Cambridge International AS & A Level,Hinduism,9487,,2026,2026,true,false,https://www.cambridgeinternational.org/Images/721835-2026-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-international-as-and-a-level-hinduism-9487/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-alevel-9487-2027-2028,CAIE,Cambridge International AS & A Level,Hinduism,9487,,2027,2028,false,true,https://www.cambridgeinternational.org/Images/757378-2027-2028-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-international-as-and-a-level-hinduism-9487/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-alevel-9489-2026-2026,CAIE,Cambridge International AS & A Level,History,9489,,2026,2026,true,false,https://www.cambridgeinternational.org/Images/697368-2026-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-international-as-and-a-level-history-9489/,History(9489),https://potatopapers.me/#/cambridgealevelpapers,136,true,"From 2026, offered in June and November only; the March series has been withdrawn.",HTTP 200 application/pdf,2026-08-29
caie-alevel-9489-2027-2029,CAIE,Cambridge International AS & A Level,History,9489,,2027,2029,false,true,https://www.cambridgeinternational.org/Images/718292-2027-2029-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-international-as-and-a-level-history-9489/,History(9489),https://potatopapers.me/#/cambridgealevelpapers,136,true,June and November only; not available to schools in the USA; check administrative-zone availability.,HTTP 200 application/pdf,2026-08-29
caie-alevel-9626-2025-2027,CAIE,Cambridge International AS & A Level,Information Technology,9626,,2025,2027,true,false,https://www.cambridgeinternational.org/Images/662482-2025-2027-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-international-as-and-a-level-information-technology-9626/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-alevel-9626-2028-2030,CAIE,Cambridge International AS & A Level,Information Technology,9626,,2028,2030,false,true,https://www.cambridgeinternational.org/Images/744612-2028-2030-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-international-as-and-a-level-information-technology-9626/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-alevel-9982-2027-2029,CAIE,Cambridge International AS & A Level,International History,9982,,2027,2029,false,true,https://www.cambridgeinternational.org/Images/718222-2027-2029-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-international-as-and-a-level-history-9982/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-alevel-9488-2024-2026,CAIE,Cambridge International AS & A Level,Islamic Studies,9488,,2024,2026,true,false,https://www.cambridgeinternational.org/Images/636058-2024-2026-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-international-as-and-a-level-islamic-studies-9488/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-alevel-9488-2027-2029,CAIE,Cambridge International AS & A Level,Islamic Studies,9488,,2027,2029,false,true,https://www.cambridgeinternational.org/Images/721377-2027-2029-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-international-as-and-a-level-islamic-studies-9488/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-alevel-9084-2026-2028,CAIE,Cambridge International AS & A Level,Law,9084,,2026,2028,true,true,https://www.cambridgeinternational.org/Images/697352-2026-2028-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-international-as-and-a-level-law-9084/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-alevel-9693-2025-2027,CAIE,Cambridge International AS & A Level,Marine Science,9693,,2025,2027,true,false,https://www.cambridgeinternational.org/Images/664553-2025-2027-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-international-as-and-a-level-marine-science-9693/,,,0,false,,HTTP 200 application/pdf,2026-08-29
